claim_id,entity_id,created_at,claim_value,claim_reason,evidence_type,channel,entity_tenure_days,entity_total_activity_count,entity_prior_claim_count,entity_prior_claim_value,entity_prior_claim_rate,entity_expected_event_rate,entity_observed_event_rate,entity_rate_zscore,entity_velocity_30d,entity_distinct_counterparties_30d
CLM-42-000475,ENT-0001,2026-04-25T23:25:28.100Z,15.74,not_as_described,none_provided,scheduled_listing,256,47,166,8099.5,3.5319148936170213,0.288591,0.510638,3.3596,24,24
CLM-42-000476,ENT-0025,2026-04-26T05:35:21.781Z,188.2,damaged_in_transit,communication_log,scheduled_listing,263,48,0,0,0,0.4,0,-5.6569,0,0
CLM-42-000477,ENT-0037,2026-04-26T09:33:14.386Z,24.14,not_received,photo_visual,scheduled_listing,299,52,0,0,0,0.4,0,-5.8878,0,0
CLM-42-000478,ENT-0038,2026-04-26T14:58:37.930Z,112.9,damaged_in_transit,none_provided,scheduled_listing,291,55,0,0,0,0.248897,0,-4.2692,0,0
CLM-42-000479,ENT-0159,2026-04-27T04:59:02.820Z,11.93,unauthorized_charge,third_party_record,live_event,98,25,0,0,0,0.190657,0,-2.4268,0,0
CLM-42-000480,ENT-0004,2026-04-27T09:24:49.517Z,8,damaged_in_transit,photo_visual,scheduled_listing,210,32,19,820.56,0.59375,0.4,0.125,-3.1754,4,4
CLM-42-000481,ENT-0127,2026-04-27T21:39:59.020Z,666.68,not_as_described,third_party_record,live_event,305,46,0,0,0,0.4,0,-5.5377,0,0
CLM-42-000482,ENT-0136,2026-04-27T22:02:43.721Z,33.45,not_as_described,none_provided,live_event,334,53,0,0,0,0.349184,0,-5.3326,0,0
CLM-42-000483,ENT-0003,2026-04-28T06:26:50.945Z,22.75,not_received,photo_visual,live_event,178,38,32,2103.69,0.8421052631578947,0.4,0.236842,-2.053,9,9
CLM-42-000484,ENT-0010,2026-04-28T08:52:36.822Z,23.88,not_received,communication_log,live_event,356,60,2,42.39,0.03333333333333333,0.4,0,-6.3246,0,0
CLM-42-000485,ENT-0001,2026-04-28T13:34:05.370Z,17.43,not_as_described,photo_visual,live_event,259,41,167,8115.24,4.073170731707317,0.288591,0.536585,3.5046,22,22
CLM-42-000486,ENT-0040,2026-04-28T14:48:13.383Z,15.6,not_received,photo_visual,live_event,325,49,0,0,0,0.4,0,-5.7155,0,0
CLM-42-000487,ENT-0004,2026-04-28T16:14:20.971Z,53.25,damaged_in_transit,photo_visual,live_event,211,32,20,828.56,0.625,0.4,0.15625,-2.8146,5,5
CLM-42-000488,ENT-0002,2026-04-29T11:27:33.828Z,162.41,not_as_described,photo_visual,direct_message_offer,355,63,60,3789.39,0.9523809523809523,0.4,0.047619,-5.7092,3,3
CLM-42-000489,ENT-0001,2026-04-29T13:52:31.859Z,117.7,damaged_in_transit,third_party_record,live_event,260,43,168,8132.67,3.9069767441860463,0.288591,0.534884,3.5644,23,23
CLM-42-000490,ENT-0001,2026-04-29T15:33:54.825Z,99.27,damaged_in_transit,none_provided,live_event,260,47,169,8250.37,3.595744680851064,0.288591,0.510638,3.3596,24,24
CLM-42-000491,ENT-0003,2026-04-30T06:14:20.145Z,27.07,quality_dispute,photo_visual,live_event,180,34,33,2126.44,0.9705882352941176,0.4,0.264706,-1.6103,9,9
CLM-42-000492,ENT-0001,2026-04-30T09:20:07.029Z,51.8,quality_dispute,photo_visual,live_event,261,46,170,8349.64,3.6956521739130435,0.288591,0.543478,3.8153,25,24
CLM-42-000493,ENT-0002,2026-05-01T20:15:19.365Z,8.46,not_as_described,none_provided,live_event,357,56,61,3951.8,1.0892857142857142,0.4,0.071429,-5.019,4,4
CLM-42-000494,ENT-0005,2026-05-02T23:00:21.020Z,20.9,not_as_described,none_provided,scheduled_listing,256,39,12,585.54,0.3076923076923077,0.4,0.025641,-4.7722,1,1
CLM-42-000495,ENT-0001,2026-05-03T20:07:17.238Z,63.22,damaged_in_transit,photo_visual,live_event,264,42,171,8401.44,4.071428571428571,0.288591,0.547619,3.7049,23,22
CLM-42-000496,ENT-0051,2026-05-04T16:11:07.101Z,48.01,not_as_described,communication_log,live_event,218,43,0,0,0,0.303126,0,-4.3248,0,0
CLM-42-000497,ENT-0005,2026-05-05T01:26:11.866Z,31.99,not_as_described,photo_visual,live_event,259,41,13,606.44,0.3170731707317073,0.4,0.04878,-4.5906,2,2
CLM-42-000498,ENT-0001,2026-05-05T05:06:18.593Z,8.97,unauthorized_charge,photo_visual,live_event,266,50,172,8464.66,3.44,0.288591,0.44,2.3628,22,21
CLM-42-000499,ENT-0001,2026-05-05T05:25:00.779Z,36.8,damaged_in_transit,none_provided,live_event,266,44,173,8473.63,3.9318181818181817,0.288591,0.5,3.0949,22,21
CLM-42-000500,ENT-0047,2026-05-05T22:55:50.638Z,31.11,not_as_described,none_provided,scheduled_listing,191,30,0,0,0,0.4,0,-4.4721,0,0
